Date,Time,Temperature,Luminosity
2023-06-07,00:14,28.75,1.03
2023-06-07,00:34,28.75,0.99
2023-06-07,00:54,28.5,0.9
2023-06-07,01:14,28.31,1.08
2023-06-07,01:35,28.19,1.08
2023-06-07,01:55,28.12,1.08
2023-06-07,02:15,28,1.03
2023-06-07,02:35,28,1.08
2023-06-07,02:55,27.94,1.03
2023-06-07,03:15,27.81,1.03
2023-06-07,03:35,27.69,1.03
2023-06-07,03:55,27.62,1.12
2023-06-07,04:15,27.56,1.12
2023-06-07,04:35,27.44,1.39
2023-06-07,04:55,27.37,3.46
2023-06-07,05:15,27.31,10.62
2023-06-07,05:36,27.25,25.56
2023-06-07,05:56,27.19,60.48
2023-06-07,06:38,27.13,194.4
2023-06-07,06:58,27,300.96
2023-06-07,07:19,27,342.72
2023-06-07,07:39,26.94,443.52
2023-06-07,07:59,26.94,544.32
2023-06-07,08:19,27,587.52
2023-06-07,08:39,27.19,489.6
2023-06-07,09:20,27.25,694.08
2023-06-07,09:40,27.56,777.6
2023-06-07,10:00,28.87,30
2023-06-07,10:20,28.69,2465.28
2023-06-07,10:40,28.75,1272.96
2023-06-07,11:00,28.87,1152
2023-06-07,11:20,29,1048.32
2023-06-07,11:40,29.06,927.36
2023-06-07,12:00,29.19,898.56
2023-06-07,12:20,29.5,1002.24
2023-06-07,12:40,29.69,921.6
2023-06-07,13:00,29.94,892.8
2023-06-07,13:21,30.19,858.24
2023-06-07,13:42,30.5,1411.2
2023-06-07,14:23,28.31,138.24
2023-06-07,14:43,30.25,1082.88
2023-06-07,15:05,30.88,1209.6
2023-06-07,15:27,31.19,1163.52
2023-06-07,15:47,31.5,1186.56
2023-06-07,16:07,31.62,1215.36
2023-06-07,16:28,31.81,1163.52
2023-06-07,16:48,31.69,1221.12
2023-06-07,17:08,31.5,688.32
2023-06-07,17:29,31.37,648
2023-06-07,17:49,31.69,990.72
2023-06-07,18:09,31.81,529.92
2023-06-07,18:29,31.69,394.56
2023-06-07,18:49,31.5,547.2
2023-06-07,19:09,31.62,696.96
2023-06-07,19:09,31.62,696.96
2023-06-07,19:30,31.25,420.48
2023-06-07,19:49,31.12,338.4
2023-06-07,20:09,30.75,171.36
2023-06-07,20:29,30.37,118.8
2023-06-07,20:49,30.25,55.8
2023-06-07,21:09,30.06,23.4
2023-06-07,21:29,29.75,7.87
2023-06-07,21:49,29.75,1.75
2023-06-07,22:09,29.56,0.94
2023-06-07,22:29,29.44,0.86
2023-06-07,22:49,29.37,0.72
2023-06-07,23:09,29.19,0.68
2023-06-07,23:29,29.06,0.68
2023-06-07,23:49,28.87,0.68
2023-06-08,00:09,28.69,0.68
2023-06-08,00:29,28.5,0.68
2023-06-08,00:49,28.56,0.72
2023-06-08,01:09,28.44,0.68
2023-06-08,01:29,28.31,0.45
2023-06-08,01:49,28.25,0.45
2023-06-08,02:09,28.12,0.45
2023-06-08,02:29,28.06,1.03
2023-06-08,02:49,27.94,1.03
2023-06-08,03:09,27.81,1.03
2023-06-08,03:29,27.69,0.94
2023-06-08,03:49,27.62,0.99
2023-06-08,04:09,27.56,1.03
2023-06-08,04:29,27.5,1.26
2023-06-08,04:49,27.37,4.14
2023-06-08,05:09,27.31,15.39
2023-06-08,05:29,27.31,40.86
2023-06-08,05:49,27.19,86.04
2023-06-08,06:09,27.19,128.88
2023-06-08,06:29,27.13,170.64
